user,title,rating,date,review_text
Ananth Machiraju,The iPhone 13 is the new benchmark for flagship phones...!,5.0,Reviewed in India 🇮🇳 on 27 July 2022,"We're pretty confident when we say that the iPhone 13 is the best iPhone for most people. It may look like Apple has only changed the position of one of the phone's back cameras since last year's model, but trust us when we say that there are more substantial upgrades than that. With a new display, larger battery, and better camera hardware and software, the iPhone 13 is the new benchmark for flagship phones.Once again, Apple's made the iPhone 13 far more powerful than its Android competitors thanks to its 5G-ready A15 Bionic chip. If the raw performance doesn't interest you, photographers can play with the new Photographic Style filters in the camera app, while videographers will be excited by the new Cinematic mode focus-racking ability.The regular iPhone 13 has some flaws. The charging is still relatively slow compared to some Android phones. And I don't like that only the iPhone 13 Pro models get a 120Hz display and telephoto zoom. But based on my in-depth iPhone 13 review, this new iPhone is the best phone for the money.The overall display quality continues to be stellar. When watching the trailer for The Matrix Resurrections, I was mesmerized by the neon code encircling Neo as he walked down the street, and in another scene, I could make out individual hairs on Neo’s beard as he stared up into the sun.DISPLAY1. Smaller notch makes the display a bit more immersive2. Slightly different button placement3. Pink and blue are standout colors4. New Green color launched March 2022CAMERA1. Bright and colorful images beat Samsung2. Ultra-wide camera delivers more scenes and improved Night mode3. Photographic styles give you creative controlVIDEO1. Cinematic mode automatically changes focus on subjects while adding bokeh2. Superior Dolby Vision HDR video qualityPERFORMANCE and A15 Bionic1.A15 Bionic is the fastest chip once again2. Machine learning performance notably betterBATTERY LIFE1.10 hours and 33 minutes of battery life, which is 2 hours better than the iPhone 12Software1.SharePlay lets you watch videos and listen to music with friends2. Focus cuts down on distractionsVERDICT :The iPhone 13 improves on what was already the best iPhone for most people by introducing a bunch of welcome enhancements. I especially like the longer battery life, as the iPhone 12’s endurance was underwhelming even for a 5G phone. I wouldn’t recommend that iPhone 12 owners upgrade to the new iPhone, but the iPhone 13 is worth it if you own an iPhone 11 or older device.I don’t think many people will care about the smaller notch. What truly stands out on the iPhone 13 is the camera. The low-light performance is even better now, and computational photography features like Cinematic mode and Photographic styles flex the A15 Bionic’s muscles in ways that go way beyond benchmarks.I’m also glad Apple doubled the starting storage at 128GB, as that move was overdue and puts the new iPhone on par with Android flagships. I’d like to see Apple offering faster charging next time around — be it via USB-C or MagSafe — as well as a 120Hz display.The bottom line is that the iPhone 13 is a fantastic phone and raises the bar for what you think a camera phone can do."
Aaron Choolikkattil,Could Be Better,4.0,Reviewed in India 🇮🇳 on 27 January 2023,Its My First iPhone and i was under assumption for it to be a big deal to have one.Not Upset with the purchase. Obviously proud to own one. Could have been Better.
Manish Kumar,Really beatable price,4.0,Reviewed in India 🇮🇳 on 26 January 2023,Happy with this iphone 13 fully premium and worth
atif s.,Best phone of the decade,4.0,Reviewed in India 🇮🇳 on 23 January 2023,This is what you need
nitin sammanwar,Ok,4.0,Reviewed in India 🇮🇳 on 22 January 2023,Ok
Amazon Customer,I phone 13 is nice and I recommend to get it with out any second thought,5.0,Reviewed in India 🇮🇳 on 27 January 2023,I phone 13 is nice and I recommend to get it with out any second thought
SIMONKISKOO,My first iphone,5.0,Reviewed in India 🇮🇳 on 1 February 2023,First time upgraded to iphone nd it's worth it.🍎
Vandana,Product is very good,5.0,Reviewed in India 🇮🇳 on 30 January 2023,But Amazon delivery agent is very rude and cheap
Alpesh,Great mobile. No need to tell.,5.0,Reviewed in India 🇮🇳 on 1 February 2023,Great mobile. No need to tell.
Dr,Disappointed with packaging,5.0,Reviewed in India 🇮🇳 on 23 January 2023,"worst packaging, Packaged iphone in plastic bag and shipped from Hariyana to Gujaratoverall Product is good"
Sachin Sharma,Truly satisfied with the product,5.0,Reviewed in India 🇮🇳 on 27 January 2023,Overall a good quality product and best service from Amazon really appreciate
Asish Kumar Gouda,BAD CX FEEDBACK FOR LOW QUALITY CAMERA RING FADED IN 5MINTHS USE WITH GREAT CARE.,4.0,Reviewed in India 🇮🇳 on 27 December 2022,Everything is good but couldn’t understand how the camera ring colour got faded in just 4/5 months of use. Using very carefully with a 2k cover but a BAD CUSTOMER FEEDBACK FOR IPHONE FOR ITS CAMERA RING COLOUR FADE.Apple must do a refund of it.
Ali Faisal Khan,Awesome mobile i loved it 😍,5.0,Reviewed in India 🇮🇳 on 19 January 2023,Everything is very good. But packaging quality is very bad Please Amazon do something. But inside box everything is fine. Nd i loved it thanks apple nd Amazon.
Dr Rahul Sharma,Great product poor packaging by Amazon for such expensive item,5.0,Reviewed in India 🇮🇳 on 20 January 2023,Box containing phone was directly put in bubble wrap poly bag it could have been damaged by fall or compression easily.
Amazon Customer,iphone 13,5.0,Reviewed in India 🇮🇳 on 2 February 2023,excellent
Manasa T N,Totaly worth the money,4.0,Reviewed in India 🇮🇳 on 24 January 2023,The media could not be loaded.
Mohd Imran Ansari,Good performance and Good looking,5.0,Reviewed in India 🇮🇳 on 29 January 2023,Good performance and Good looking
Maadhav,its an iphone :),5.0,Reviewed in India 🇮🇳 on 23 January 2023,Decent phone- Sent from my iphone 13
Ankit Chouksey,Value for money,5.0,Reviewed in India 🇮🇳 on 25 January 2023,
Abhi,First iphone !❤️,5.0,Reviewed in India 🇮🇳 on 20 January 2023,"Loving it by now … camra is amazing.. even if you are a midrange android user , you wont miss 120hz ..thats for sure"
dalipkumar,Wow,5.0,Reviewed in India 🇮🇳 on 29 January 2023,Excellent very good
Jagdish Chandra Pathak,Exellent,5.0,Reviewed in India 🇮🇳 on 1 February 2023,
vignan,So far good,4.0,Reviewed in India 🇮🇳 on 10 January 2023,"Review after a month of usage.Decent battery and camera.Try using ios 15, it gives good battery backup."
Shivayogi,👌👌👌👌👌,5.0,Reviewed in India 🇮🇳 on 27 January 2023,👌👌
Ragul Narayanan,Great phone,5.0,Reviewed in India 🇮🇳 on 28 January 2023,Excellent iPhone
Amith & Farhan,Good product 👍,5.0,Reviewed in India 🇮🇳 on 22 January 2023,It's very good 👍Only a problem for battery lyf
Arsheed Ahmad Pandit,Excellent,5.0,Reviewed in India 🇮🇳 on 24 January 2023,Terrific purchase
Placeholder,50000 above only iPhones or Samsung better,5.0,Reviewed in India 🇮🇳 on 22 January 2023,"Super mobile ,camera quality realistic"
Amazon Customer,Good at reasonable price,5.0,Reviewed in India 🇮🇳 on 21 January 2023,
Saurabh Chaturvedi,Always go for pro model,5.0,Reviewed in India 🇮🇳 on 14 January 2023,Always go for pro model online 13 is not good for cammara and video recording
Nitin Kumar,Just amazing….,5.0,Reviewed in India 🇮🇳 on 19 January 2023,Just amazing….
Vishal Kumar,I love design,4.0,Reviewed in India 🇮🇳 on 27 December 2022,Yes i love it🖤
Shyam Shankar singh,Fabulous,5.0,Reviewed in India 🇮🇳 on 21 January 2023,Superb
Khanbaba555,battery draining issue in my newly device,3.0,Reviewed in India 🇮🇳 on 20 January 2023,Don't buy mini iPhone even regular iPhone 13 battery is so bad and its draining so fast even if your not using and its not old enough its my newly device I bought this on 19 jan 2023 today is 20 Jan 2023 I face this issue maybe my unit fault or ios 16.02 better upgrade to max models if you have enough penny otherwise don't waste it buy any android device for better specs and all the useful feature you'll get under 60k and one more thing you'll get bored in a single day if you switch Android to ios by the way its my personal opinion maybe someone has different about it thank you !!
Mohnish Tanwar,Excellent product,5.0,Reviewed in India 🇮🇳 on 15 January 2023,Apple never disappoints.
Nehal,Just a hyped up product,3.0,Reviewed in India 🇮🇳 on 20 January 2023,First and Foremost thing Camera its just okayish and Hyped one i found it to be equivalent to a 30-40 k range android phone.Battery Backup is top notchDisplay is good.IOS is really bad 😔 you can't tweak and play around like in android and you have to use itunes or a 3rd party app to just copy your files.For time being this is my review. If you are an ios user you can upgrade to it. If you are an android user there are way better options than this iphone.Just don't go with the hype and end up buying this. It's my opinion not value for money product. It's not worth it.
Rajat,Superb,5.0,Reviewed in India 🇮🇳 on 16 January 2023,Nice
Neeraj Arora,Good phone,5.0,Reviewed in India 🇮🇳 on 20 January 2023,Good
Sai Teja,Excellent,5.0,Reviewed in India 🇮🇳 on 15 January 2023,Good
Amazon Customer,Charger cable,4.0,Reviewed in India 🇮🇳 on 12 December 2022,"It’s only about only 2 months my charger cable not worming any more, what should indo"
monika rai,Simply awesome!!,5.0,Reviewed in India 🇮🇳 on 6 January 2023,very much satisfied with phone.... everything is working good. No wonder Apple is the best!!
Naveen Kumar,Awesome really superb!!,5.0,Reviewed in India 🇮🇳 on 5 January 2023,From childhood am using android... but recently bought this apple iphone 13 first i completely didnt like the ios but after all got addicted to the superb buttery smooth ios and its fast like a lightning a premium iphone in hand..mainly amazon delivered it in a great quality packaging.... within two to three years will buy the next apple product only!
Koushik Karmakar,"Consistent, dependable & need more customization options",5.0,Reviewed in India 🇮🇳 on 14 September 2022,"Likes -1. A good display2. Great dual speaker sound quality3. It’s fast. I am using for more than a month and it never hanged.4. Updated to IOS 16 and unlike Android phones it is bug free or has very less bugs5. Long term software & security support (a very few Android phone manufacturers gives 5 years OS support with less bugs)6. Consistent camera. I would say the camera is not so hi fi but takes consistently good photos7. Apps are well optimized. Even google apps like YouTube, Maps, Gmail etc works better in IOS rather than their own proprietary OS8. Widgets in IOS 15 and 16. Android has widgets for decades now but IOS took the user experience to a whole new level.9. The new boxy design (introduced with iPhone 12) is cool and looks good.10. Network & call quality is good.11. Haptic feedback is awesome.Dislikes (Some dislikes are due to myself being an Android user for decades)1. The ugly notch. Though they made a dynamic island with iPhone 14 but lets accept the truth its still ugly compared to the hole punch2. Battery life & charging speed.3. Lack of customization. I can’t place the icons wherever i feel like on the screen.4. Lack of fingerprint scanner. Face id is good but fingerprint scanner is more practical, specially when you pay contactless5. Being an Android user I am used to with swipe from the right edge of the screen to go back. In iPhone this is not working & you need to reach out to actual back buttons of the app.6. Settings app is messy as all installed app would show up on the main page. I would say Android settings app is more sophisticated.7. Lastly the price should’ve been less. With all discounts & all it comes ~60k INR and its costly.Overall I am satisfied switching to iPhone 13 from Android (used OnePlus 6t for 3 years). Last time I switched to iPhone was with iPhone 5S and I couldn’t stay for 6 months and switched to Android again. But this time IOS is better in terms of consistency & user experience."
Sid,Excellent and smooth delivery,5.0,Reviewed in India 🇮🇳 on 9 December 2022,"Iphone 13 we all know is a good phone. (Plenty of reviews already ) no major concerns here.Wanted to highlight the online process via this review.Was a bit skeptical to order a 60k+ item online but glad to say that overall process went smooth and super quick delivery (1 day delivery)Only con been other sites were offering more discounts, something to look into.Thumbs up from my side."
Ankur Sharma,Bes in Class,5.0,Reviewed in India 🇮🇳 on 10 January 2023,Bes in Class
Vitthal Kulkarni,Overall good,4.0,Reviewed in India 🇮🇳 on 11 November 2022,I was using Android and this is my first iPhone and I didn’t find much difference when I started using. Front camera images I didn’t find that attractive as compared to back camera
Hemanth,Superb,5.0,Reviewed in India 🇮🇳 on 3 January 2023,Good
Prathamesh Bhirud,No 5G option,3.0,Reviewed in India 🇮🇳 on 29 January 2023,I don’t see 5G option under cellular mobile data
T,Genuine,5.0,Reviewed in India 🇮🇳 on 21 December 2022,"I am happy with this purchase. I purchased it at a good price, and it has excellent features. Love it."
Anuj rana,"iPhone. Better screen, display, more functionality, productive",5.0,Reviewed in India 🇮🇳 on 11 January 2023,"iPhone. Better screen, display, more functionality, productive And also attracted"
Hemanth,Truly amazing,5.0,Reviewed in India 🇮🇳 on 31 December 2022,One of the best phone I have seen
himanshu bhadani,Beautiful colour,5.0,Reviewed in India 🇮🇳 on 6 January 2023,
Gautam chauhan,I am happy,5.0,Reviewed in India 🇮🇳 on 30 December 2022,Fantastic
Shubham Pawar,No doubt Apple 👌,5.0,Reviewed in India 🇮🇳 on 2 January 2023,"Improved camara, very nice speakers totally wholesome package !!!"
Smitesh Mali,Lives up to expectations,4.0,Reviewed in India 🇮🇳 on 8 October 2022,I have switched from one plus 5 to iPhone and definitely experience is goodPros1) Good camera2) Good battery life ( getting 1.5 to 2 days battery life with moderate usage)3) Good screen4) good performanceConsNo cons. Only if you have switched from android to ios then restriction imposed by ios is little bit irritating sometimes but you get used to it after sometime
Naveen murthy,Happy User,5.0,Reviewed in India 🇮🇳 on 18 December 2022,Simply not called as a brand. I phone 13 is best
padmini.v,Fabulous colours (red),5.0,Reviewed in India 🇮🇳 on 17 December 2022,Red colour is very attractive ❤️❤️
Deepak hulde,Product me seel pack nahi hai open hai piz replace my prodact,5.0,Reviewed in India 🇮🇳 on 18 January 2023,The media could not be loaded.Yes product open
Sam,Apple is unbeatable,5.0,Reviewed in India 🇮🇳 on 29 December 2022,"Excellent phone, good to handle, received in a day. Perfect packaging"
Mohit saini,Awesome,5.0,Reviewed in India 🇮🇳 on 19 January 2023,The media could not be loaded.All good
Major Ramachandran,The battery life seems to be good. The screen is very clear and responsive.,4.0,Reviewed in India 🇮🇳 on 20 September 2022,"Has been good till now. There is no requirement to buy a fast charger if you already have a normal apple charger. I am having problem switching off the phone, will have to go to the service center to get it checked. It has a lot of improvements incorporated and gives a good feel. Happy with the investment though a bit steep."
guru prakash,Good product,5.0,Reviewed in India 🇮🇳 on 11 January 2023,The media could not be loaded.I like the colour and battery capacity
Placeholder,Feels premium and handy .,5.0,Reviewed in India 🇮🇳 on 30 November 2022,Camera quality is decent but not as extraordinary. If pixel 7 or 7 pro were released earlier that would be a much better deal . Feels premium and handy .
Pawan Kumar,Just amazing phone by apple,5.0,Reviewed in India 🇮🇳 on 12 December 2022,Performance oriented & value for money.Worth buying it.
RASHMI NAYAK,Don’t think twice if you are an Apple Lover,4.0,Reviewed in India 🇮🇳 on 13 June 2022,"I have been using iPhone 13 for more than a month and I must say I am so impressed and in love with it. Seamlessly fast and swift. As it is my first iPhone, it took a time to get acquainted with the iOS environment and settings.Although I charge the phone not more than 86% but it last whole day even after rigorous daily use. My screen time lasts 6-7 hours a day which includes Ms Teams call, Chatting, YouTube, Surfing random stuffs and BGMI as well.Picture quality is no doubt a killer. I have uploaded a night picture for a sample and I am just speechless. Portrait mode, Video stabilisation, Slow motion are the key feature one would like the most.Everything is awesome but It would have been really good if the price would have been under 45-50 grand bracket . Honestly, I think it is so overrated because of the Brand, public demands, lifestyle and its secured privacy settings. The repair cost is also so expensive that you would have to very careful while handling. I am living a life where my phone is more precious than my purse 🤭. “Purse jaye to jae magar phone ko kuch na ho”You can buy if your employer is paying you enough in WFH. Jobless people don’t think of this now get a job or else get ready for the taunts from your parents or guardian."
nittu,It’s iPhone that’s it,5.0,Reviewed in India 🇮🇳 on 19 December 2022,
Essoxx,Arrived really fast and condition was good,5.0,Reviewed in India 🇮🇳 on 4 December 2022,I got pink one and it’s really cuteCamera is as aspect
Divyani,Amazing product,5.0,Reviewed in India 🇮🇳 on 23 November 2022,"Have been using iPhone 11,Upgrade Feels worth it skipping iPhone 12Very snappy and responsiveCamera improvement is evidentOs is smooth as alwaysNo complaints whatsoeverPerfect product"
FASEEL,Nice product,4.0,Reviewed in India 🇮🇳 on 2 November 2022,Very good
Himanshu Bartwal,Superb product by Apple,5.0,Reviewed in India 🇮🇳 on 1 December 2022,"Awesome product, iphone 13great camera quality, great display, great performance, good battery life."
Dineshram,Iphone 13 Dream,4.0,Reviewed in India 🇮🇳 on 2 September 2022,"Hey All,Its been a dream for middle class guy to own a iphone. Waited for 5-6years to buy one for myself and it was worth waiting.Moving from Android to IOS was a big shift. Like all others had struggled 1st day but eventually you will learn everything.Phone is just awesome that to i got it for 55k with all exchange and bank offers. So i would say its worth every single penny.However, screen quality and brightness could have been better."
Mohammed Azim,One Difect is no charger in the box,5.0,Reviewed in India 🇮🇳 on 3 December 2022,Wonderfully Phone with best battery life and face reading.
Souvik k.,Looks really premium and the camera is the best.,5.0,Reviewed in India 🇮🇳 on 27 September 2022,"I am using this phone for the last 3 months approximately. This phone is perfect for all, whatever you need you can get from this device. Apple provide a better chip which really serve you a better performance and the camera is superb. Although the battery is improved in 13 series so guys you can experience this and all over a day u can easily get around 7-8hrs of backup. Build quality is superb. The thing which may be better in this is phone is that the refresh rate, Apple should give atleast 120hz but guys u if ur going to shift From 120hz display phone then only can u feel it, rest of them who are shifting from a normal smartphone u cannot analayze the refresh rate. And guys i love the notch so sorry about it 😂 i can't comment on this. Thanks"
Srinath Sanda,Awesome Apple,5.0,Reviewed in India 🇮🇳 on 17 November 2022,"Awesome apple. 13 mini is handy. Easy to carry. Light weight. And very effective in daily usage. Battery is effective according to daily usage. Pictures, sound output, is always the best. Finally completed the 6 months emi. And finally the product is mine. 🤣🤣"
Shivam patel,This phone is best!!,5.0,Reviewed in India 🇮🇳 on 3 August 2022,Just got for 64990 on Amazon prime day sale🤗🤗Happy with the phoneHere is the review after 7 day usageCameraBack 5/5Front3.5/5Display 4/5As I used it for 1 day and it get a little hair line scratch so please use screen guardElse the quality and smoothness is insaneBuild quality 5/5 it's an iPhone 🔥Battery 3.5/5 if i play bgmi than I have to charge twice a day normallyAnd it also get heating issue while charging so for safe point please let your iPhone cool down and try to charge it on cooler/ac (if you are using 20w charger)Speaker 4/5 decent(not so loud but very smooth )Performance 5/5No lag no gitter even if you play on full brightness and do hardcore gaming a15 is king in this segment snapdragon mediatek are not even closePlease note one thing may be it was a glitch (15.6)or something that I don't know about iOS while using WhatsApp screen shows some type of bug or else it is something that I don't know....Final over-all priceiPhone -6499020w charger -1900Cover -200Glass- 150Back guard-150Lens protector -150All other accessories except iphone was purchased from marketTotal cost 67540 overall
Gaurav,Wow.. Great to use,4.0,Reviewed in India 🇮🇳 on 27 August 2022,"Good things1. Camera as always amazing ( cinematic vedio is wow).2. Battery performance has improved tremendously3. No lags4. Size is good , good for watching movies.5. Look is above average.Not good1. Charger not available ( whatever logic company gives , it should be available, one have a buy ) , people buying iPhone can buy the charger additionally but that doesn't mean they will be excluded 😂"
Rohan Sen,Stunning!,5.0,Reviewed in India 🇮🇳 on 10 December 2022,Absolutely stellar experience!
Shakil ahmad,Amazon marketplace,5.0,Reviewed in India 🇮🇳 on 3 December 2022,I like may mobile
Harikesh Kumar Tiwari,I love my iPhone,5.0,Reviewed in India 🇮🇳 on 29 November 2022,Great great phone
muzamil,Apple means Apple .. no comparison,5.0,Reviewed in India 🇮🇳 on 27 November 2022,Best in the budget … No compromise on quality
AshIsh Sogun,iPhone 13? The sweet spot!,3.0,Reviewed in India 🇮🇳 on 29 August 2022,"The iPhone 13 both giveth and taketh what the iPhone 12 gave it to work with. Yes the battery, camera, and storage is way better. That much is true. But the build quality? It's hit and miss. Reception Is meh but that could be the SIM card. I've had budget android phones that get full LTE reception where my 13 will have one bar. But again that could just be my SIM card on it's way out. Something about certain aspects of the phone feel much cheaper than bits of it's predecessor. For example the rear glass. Yes it's supposedly the same ceramic shield from the 12 but I've found it scratches much easier for no real reason. Another example is the speaker grille in the front notch. It looks alot cheaper and sounds that way too than the one in the 12. Pretty tinny and just rattley sounding. It's not a horrible phone. It's the first iPhone I've felt like I can get android style utility from. But the questionable build quality changes over the previous generation just stifle it for no reason. That's not to say the phone is entirely built out of meh. For example the camera lenses and the bump are much bigger on the new 13. I work as a mechanic and subjected my old 12 to the same rigors. The 12 took it like a champ aside from very light camera lenses scratching. I've subjected the 13 to much more stress and it just shrugs it off aside from the seemingly unexplainable rear glass scratches. I haven't dropped it like my 12 yet so theres always that. But if it's anything like the 12 it'll take a few hip height falls onto concrete with no issue. I'd be so bold as to call this the ""sweet spot"" for the whole iPhone lineage. good focus on where it matters. Very few compromises."
Akshay,Brand,5.0,Reviewed in India 🇮🇳 on 28 November 2022,Good product
Rakesh Nayak,Good,5.0,Reviewed in India 🇮🇳 on 9 December 2022,Nice color
surya,Compact and best,5.0,Reviewed in India 🇮🇳 on 22 November 2022,Battery life is good.No 5G software yet! Waiting for the update.Camera is good
S Nandi,Awesome,5.0,Reviewed in India 🇮🇳 on 24 November 2022,Trademark as all say!
ansuman panda,Bitter sweet love,4.0,Reviewed in India 🇮🇳 on 23 June 2022,"So when you buy the first apple iphone, after using samsung for quite a long time, the expectations are a bit on the higher side. But there are certain short comings. My brief idea after using an iPhone 13 for 1 monthPros1- the screen is amazing, no doubt about it. The pictures are crisp and viewing angles are good as well2- the battery backup is good and if compared to a samsung s20+ it's ground breaking.3- sound on this tiny bit of equipment is so loud and clear.The bitter sweetness: the much touted camera is good but if compared to the same phone bought from a brick and mortar shop, the difference is staggering. The camera seems to be off and dull.Cons: even the battery is small, the charging still takes a lot of time."
Aman raj,Teriffic best colour iphone 13 green,5.0,Reviewed in India 🇮🇳 on 5 December 2022,
Mudassir Chimawkar,Good battery,4.0,Reviewed in India 🇮🇳 on 9 September 2022,Switched from Samsung M51 battery backup was a concern but luckily Iphone 13 lasts the dayOverall good phone but if you are switching from android the first few days are ugly as we have a lot of options in Android
Saugata,iphone13,5.0,Reviewed in India 🇮🇳 on 23 November 2022,very nice.over heating while charging
Dr (Maj) Vishal Sahai,WOW,5.0,Reviewed in India 🇮🇳 on 2 October 2022,"LITTLE DOUBTFUL EARLIER SINCE IT IS FOR THE FIRST TIME I HAVE PURCHASE ANYTHING OF THIS HEFTY AMOUNT OF MONEY THROUGH AMAZON , BUT NOW 100% SATISFIED, I THANK AMAZON AND APPLE FOR KEEPING THIS CONFIDENCE AND TRUST....GOT BEST DEAL THRU AMAZON - IN MARKET IT IS APPROX 7000/- COSTLIER....ALSO RECEIVED INVOICE BILL AND PACKING SLIP ALONG WITH IT. NOW JUST WANTED TO VISIT APPLE SERVICE CENTER FOR FURTHER REGISTRATION AND WARRANTY CONFIRMATION."
Balaji M,Perfect phone.. It has its own cost 😅,5.0,Reviewed in India 🇮🇳 on 19 November 2022,"Definitely top notch, no doubt about it. iPhone 13 is my first apple product. Really impressed!!!"
